transaction_id,customer_id,time_id,transaction_amount,channel,payment_type
2729,372,176,75.32,Store,Cash
2730,373,77,15.55,Store,Cash
2731,373,109,50.7,Mobile App,Debit Card
2732,373,126,163.15,Mobile App,Digital Wallet
2733,373,8,68.88,Online,Credit Card
2734,373,105,175.25,Online,Credit Card
2735,373,36,50.6,Online,Cash
2736,373,166,163.15,Online,Credit Card
2737,373,82,28.56,Online,Debit Card
2738,373,7,136.16,Online,Debit Card
2739,373,4,26.04,Store,Credit Card
2740,373,6,71.6,Store,Credit Card
2741,373,88,193.81,Online,Credit Card
2742,373,111,99.49,Mobile App,Credit Card
2743,373,167,60.15,Store,Debit Card
2744,373,143,105.45,Online,Credit Card
2745,374,35,163.15,Online,Debit Card
2746,374,137,72.16,Online,Digital Wallet
2747,374,105,136.16,Online,Credit Card
2748,374,77,113.31,Online,Credit Card
2749,374,81,106.38,Online,Credit Card
2750,374,155,113.58,Online,Debit Card
2751,374,90,71.6,Online,Credit Card
2752,374,119,136.16,Online,Credit Card
2753,374,109,68.88,Online,Credit Card
2754,374,151,26.04,Store,Credit Card
2755,374,114,91.78,Online,Debit Card
2756,374,16,72.16,Mobile App,Credit Card
2757,374,148,118.56,Online,Debit Card
2758,374,109,28.56,Store,Credit Card
2759,375,160,17.94,Online,Credit Card
2760,375,143,18.92,Store,Debit Card
2761,375,32,92.09,Mobile App,Debit Card
2762,375,66,163.15,Online,Cash
2763,375,57,113.59,Online,Credit Card
2764,375,141,28.56,Mobile App,Debit Card
2765,375,128,26.04,Online,Cash
2766,375,172,91.47,Online,Credit Card
2767,375,102,50.7,Online,Digital Wallet
2768,375,66,15.55,Online,Credit Card
2769,376,103,108.99,Mobile App,Credit Card
2770,376,133,118.69,Online,Cash
2771,376,106,123.6,Store,Credit Card
2772,376,34,26.78,Store,Credit Card
2773,376,125,145.01,Online,Debit Card
2774,376,150,148.09,Mobile App,Credit Card
2775,376,55,89.6,Online,Digital Wallet
2776,376,180,96.95,Online,Digital Wallet
2777,376,96,96.95,Online,Debit Card
2778,377,155,64.26,Online,Digital Wallet
2779,377,143,26.04,Online,Credit Card
2780,377,35,69.24,Store,Debit Card
2781,377,44,71.6,Online,Credit Card
2782,377,29,170.27,Online,Digital Wallet
2783,377,125,163.15,Store,Credit Card
2784,377,102,96.82,Online,Credit Card
2785,377,149,54.59,Online,Cash
2786,377,76,68.88,Online,Debit Card
2787,377,91,50.7,Store,Digital Wallet
2788,377,119,254.09,Online,Debit Card
2789,377,118,102.01,Store,Credit Card
2790,377,14,54.59,Store,Credit Card
2791,377,92,54.59,Online,Credit Card
2792,378,29,119.32,Store,Credit Card
2793,378,147,57.19,Store,Debit Card
2794,378,2,139.83,Online,Credit Card
2795,378,90,139.62,Online,Credit Card
2796,378,27,139.62,Online,Credit Card
2797,379,75,99.34,Online,Debit Card
2798,379,147,196.44,Mobile App,Digital Wallet
2799,379,104,107.38,Store,Cash
2800,379,177,96.82,Store,Credit Card
2801,379,71,99.49,Mobile App,Debit Card
2802,379,169,102.01,Store,Credit Card
2803,379,87,54.59,Mobile App,Debit Card
2804,379,125,193.81,Online,Debit Card
2805,379,90,26.04,Store,Debit Card
2806,379,119,138.25,Store,Debit Card
2807,379,97,67.47,Online,Debit Card
2808,379,76,26.04,Store,Credit Card
2809,379,177,202.24,Online,Digital Wallet
2810,379,96,117.59,Store,Debit Card
2811,380,1,209.7,Store,Debit Card
2812,380,158,27.19,Online,Credit Card
2813,381,34,75.88,Store,Credit Card
2814,381,110,119.24,Online,Credit Card
2815,381,168,170.36,Store,Debit Card
2816,381,69,70.92,Store,Cash
2817,381,179,57.57,Online,Credit Card
2818,381,174,60.42,Online,Digital Wallet
2819,381,63,33.6,Online,Digital Wallet
2820,381,33,85.68,Online,Debit Card
2821,381,51,27.19,Mobile App,Credit Card
2822,381,82,57.57,Store,Credit Card
2823,381,96,153.46,Store,Credit Card
2824,382,93,92.91,Online,Digital Wallet
2825,382,135,109.59,Store,Debit Card
2826,382,119,136.16,Online,Credit Card
2827,382,161,50.7,Online,Debit Card
2828,382,168,152.53,Mobile App,Credit Card
2829,382,19,105.45,Store,Debit Card
2830,382,9,75.32,Online,Debit Card
2831,382,59,266.29,Store,Debit Card
2832,383,100,50.7,Online,Credit Card
2833,383,129,26.04,Mobile App,Digital Wallet
2834,383,155,19.71,Online,Credit Card
2835,383,150,96.82,Store,Credit Card
2836,383,138,19.71,Store,Debit Card
2837,383,94,17.94,Store,Debit Card
2838,383,82,50.7,Store,Credit Card
2839,383,150,142.44,Mobile App,Debit Card
2840,383,150,117.09,Mobile App,Debit Card
2841,383,25,220.8,Online,Digital Wallet
2842,383,121,26.04,Online,Credit Card
2843,383,157,99.34,Online,Debit Card
2844,383,143,26.04,Store,Debit Card
2845,383,53,19.71,Online,Credit Card
2846,384,114,37.84,Online,Debit Card
2847,384,95,26.78,Mobile App,Digital Wallet
2848,384,57,55.77,Store,Cash
2849,384,91,142.29,Online,Debit Card
2850,384,40,26.78,Online,Digital Wallet
2851,385,93,85.8,Store,Debit Card
2852,385,40,83.29,Online,Digital Wallet
2853,385,137,78.24,Store,Credit Card
2854,385,80,139.62,Online,Credit Card
2855,385,20,56.83,Mobile App,Credit Card
2856,385,17,57.19,Mobile App,Credit Card
2857,385,4,116.67,Online,Debit Card
2858,386,153,117.09,Store,Debit Card
2859,386,29,162.54,Store,Cash
2860,386,91,133.98,Online,Credit Card
2861,386,83,19.71,Online,Debit Card
2862,386,7,57.19,Online,Debit Card
2863,386,7,129.25,Online,Credit Card
2864,386,123,99.71,Mobile App,Debit Card
2865,386,161,175.25,Store,Debit Card
2866,386,64,113.94,Online,Digital Wallet
2867,386,136,57.19,Online,Credit Card
2868,386,124,19.71,Online,Credit Card
2869,386,86,50.7,Online,Credit Card
2870,386,5,193.81,Store,Credit Card
2871,386,73,72.16,Mobile App,Debit Card
2872,387,69,69.67,Online,Cash
2873,387,86,168.53,Store,Credit Card
2874,387,84,60.42,Online,Debit Card
2875,387,103,32.5,Online,Digital Wallet
2876,387,39,82.64,Online,Credit Card
2877,387,150,27.19,Store,Credit Card
2878,387,91,127.24,Online,Debit Card
2879,387,120,82.64,Online,Cash
2880,387,22,66.53,Online,Credit Card
2881,387,22,27.19,Online,Credit Card
2882,388,97,50.7,Store,Credit Card
2883,388,90,78.0,Mobile App,Credit Card
2884,388,44,78.0,Mobile App,Credit Card
2885,388,129,71.1,Store,Digital Wallet
2886,388,146,71.6,Online,Credit Card
2887,388,79,115.68,Store,Debit Card
2888,388,40,163.15,Online,Credit Card
2889,388,78,106.38,Online,Digital Wallet
2890,388,33,136.16,Online,Debit Card
2891,388,27,71.6,Online,Credit Card
2892,389,155,117.59,Online,Debit Card
2893,389,38,136.16,Online,Credit Card
2894,389,44,26.04,Online,Credit Card
2895,389,171,60.79,Online,Debit Card
2896,389,76,220.8,Online,Debit Card
2897,389,47,193.81,Online,Debit Card
2898,389,29,102.01,Online,Credit Card
2899,389,145,59.02,Store,Credit Card
2900,390,169,75.88,Online,Credit Card
2901,390,84,156.13,Online,Digital Wallet
2902,390,120,33.6,Online,Debit Card
2903,390,70,64.83,Online,Debit Card
2904,391,157,208.64,Online,Debit Card
2905,391,111,26.04,Online,Digital Wallet
2906,391,39,138.25,Store,Digital Wallet
2907,391,161,28.56,Store,Debit Card
2908,391,102,18.92,Online,Credit Card
2909,391,8,172.79,Online,Credit Card
2910,391,156,129.25,Online,Debit Card
2911,391,170,220.8,Store,Credit Card
2912,391,142,154.39,Store,Credit Card
2913,391,156,28.56,Mobile App,Credit Card
2914,391,41,99.34,Online,Credit Card
2915,391,40,71.6,Online,Credit Card
2916,391,130,68.88,Mobile App,Debit Card
2917,391,158,103.93,Online,Credit Card
2918,392,152,88.1,Store,Credit Card
2919,392,72,169.45,Store,Credit Card
2920,392,115,26.04,Online,Cash
2921,392,153,172.27,Online,Digital Wallet
2922,392,77,56.42,Mobile App,Credit Card
2923,392,72,106.38,Online,Credit Card
2924,392,89,15.55,Online,Digital Wallet
2925,392,113,28.56,Online,Digital Wallet
2926,392,73,26.04,Store,Digital Wallet
2927,392,176,26.04,Online,Cash
2928,392,104,62.2,Online,Debit Card
2929,392,119,71.1,Online,Debit Card
2930,392,55,28.56,Store,Debit Card
2931,393,53,60.42,Store,Digital Wallet
2932,393,153,33.6,Online,Credit Card
2933,393,126,112.54,Online,Debit Card
2934,393,173,77.48,Store,Credit Card
2935,394,109,15.55,Mobile App,Credit Card
2936,394,137,145.5,Online,Debit Card
2937,394,110,18.92,Store,Digital Wallet
2938,394,42,28.56,Store,Debit Card
2939,394,108,115.71,Store,Debit Card
2940,394,72,196.44,Store,Credit Card
2941,394,154,172.79,Mobile App,Credit Card
2942,394,129,103.93,Store,Credit Card
2943,395,99,109.68,Online,Credit Card
2944,396,19,113.59,Store,Credit Card
2945,396,48,50.7,Online,Credit Card
2946,396,20,169.45,Online,Credit Card
2947,396,128,18.92,Mobile App,Debit Card
2948,396,2,50.6,Store,Digital Wallet
2949,396,44,169.09,Online,Digital Wallet
2950,396,176,50.6,Mobile App,Credit Card
2951,396,84,202.24,Online,Debit Card
2952,396,137,50.7,Mobile App,Credit Card
2953,397,127,33.6,Online,Digital Wallet
2954,397,78,55.77,Online,Credit Card
2955,397,151,135.43,Store,Digital Wallet
2956,398,76,28.56,Online,Debit Card
2957,398,88,72.16,Online,Debit Card
2958,398,37,235.53,Store,Credit Card
2959,398,83,60.15,Store,Credit Card
2960,398,72,28.56,Online,Debit Card
2961,398,178,103.93,Online,Debit Card
2962,398,3,104.89,Online,Debit Card
2963,398,149,28.56,Store,Debit Card
2964,398,179,26.04,Online,Credit Card
2965,398,75,28.56,Online,Credit Card
2966,398,180,18.92,Online,Credit Card
2967,398,34,71.1,Online,Digital Wallet
2968,398,75,18.92,Store,Debit Card
2969,398,45,71.1,Store,Credit Card
2970,399,7,110.79,Online,Credit Card
2971,399,6,83.64,Online,Debit Card
2972,400,28,133.98,Online,Debit Card
2973,400,100,153.11,Store,Credit Card
2974,400,13,176.5,Store,Credit Card
2975,400,110,136.16,Store,Debit Card
2976,400,41,71.1,Online,Credit Card
2977,401,28,135.4,Online,Credit Card
2978,401,81,138.96,Online,Credit Card
2979,401,38,99.71,Mobile App,Debit Card
2980,401,59,109.59,Store,Credit Card
2981,401,93,71.1,Mobile App,Debit Card
2982,401,54,153.11,Store,Credit Card
2983,401,120,50.7,Online,Credit Card
2984,401,168,71.6,Mobile App,Digital Wallet
2985,401,102,71.1,Store,Debit Card
2986,401,22,72.16,Store,Debit Card
2987,401,73,72.16,Mobile App,Credit Card
2988,401,143,113.31,Store,Digital Wallet
2989,401,130,72.16,Online,Digital Wallet
2990,401,5,112.18,Store,Digital Wallet
2991,401,91,152.11,Mobile App,Debit Card
2992,402,151,83.56,Online,Debit Card
2993,402,43,188.39,Store,Digital Wallet
2994,402,89,145.51,Online,Credit Card
2995,403,146,71.1,Online,Credit Card
2996,403,163,117.59,Store,Credit Card
2997,403,178,104.89,Online,Credit Card
2998,403,13,104.89,Online,Credit Card
2999,403,38,181.45,Online,Digital Wallet
3000,403,12,62.2,Online,Credit Card
3001,403,130,118.56,Mobile App,Debit Card
3002,403,33,111.25,Mobile App,Debit Card
3003,404,14,57.19,Mobile App,Digital Wallet
3004,404,166,93.19,Mobile App,Credit Card
3005,404,139,50.7,Mobile App,Debit Card
3006,404,46,136.16,Store,Credit Card
3007,404,129,118.56,Online,Digital Wallet
3008,404,25,118.56,Online,Debit Card
3009,404,84,72.16,Online,Credit Card
3010,404,93,136.16,Online,Credit Card
3011,404,132,202.6,Store,Credit Card
3012,404,15,50.7,Store,Credit Card
3013,404,109,32.8,Online,Debit Card
3014,404,166,57.19,Store,Cash
3015,404,92,163.15,Store,Credit Card
3016,405,108,99.34,Store,Debit Card
3017,405,118,59.02,Online,Credit Card
3018,405,112,92.09,Online,Credit Card
3019,405,121,50.6,Store,Debit Card
3020,405,168,102.01,Online,Debit Card
3021,405,170,71.1,Online,Digital Wallet
3022,405,47,122.29,Online,Digital Wallet
3023,405,167,72.33,Store,Credit Card
3024,406,74,37.84,Online,Cash
3025,406,61,66.53,Store,Credit Card
3026,406,129,156.13,Online,Credit Card
3027,407,168,18.92,Online,Digital Wallet
3028,408,23,60.43,Online,Cash
3029,408,84,71.6,Store,Debit Card
3030,408,10,105.45,Store,Credit Card
3031,408,116,54.59,Store,Cash
3032,408,176,99.34,Store,Digital Wallet
3033,408,60,128.61,Mobile App,Debit Card
3034,409,132,71.1,Store,Debit Card
3035,409,143,214.94,Store,Cash
3036,409,160,176.5,Online,Debit Card
3037,409,180,64.41,Online,Debit Card
3038,409,88,129.81,Online,Debit Card
3039,409,50,59.02,Mobile App,Debit Card
3040,409,53,17.94,Store,Debit Card
3041,409,38,181.65,Online,Debit Card
3042,410,137,83.29,Store,Credit Card
3043,410,123,110.07,Online,Credit Card
3044,410,49,71.1,Online,Debit Card
3045,410,99,97.2,Store,Digital Wallet
3046,410,96,60.43,Online,Digital Wallet
3047,410,121,17.33,Online,Debit Card
3048,410,85,83.29,Mobile App,Debit Card
3049,410,135,17.33,Online,Digital Wallet
3050,410,69,87.57,Mobile App,Credit Card
3051,410,85,119.32,Store,Credit Card
3052,411,106,170.27,Store,Debit Card
3053,411,64,26.04,Store,Credit Card
3054,411,21,66.18,Online,Credit Card
3055,411,79,18.92,Online,Digital Wallet
3056,411,165,26.04,Store,Debit Card
3057,411,131,71.1,Online,Cash
3058,411,145,113.31,Online,Credit Card
3059,411,95,28.56,Store,Credit Card
3060,411,14,99.49,Mobile App,Credit Card
3061,411,70,155.17,Store,Digital Wallet
3062,411,149,162.54,Online,Digital Wallet
3063,411,33,122.29,Online,Digital Wallet
3064,411,62,17.94,Online,Credit Card
3065,412,83,72.16,Mobile App,Credit Card
3066,412,175,71.1,Online,Credit Card
3067,412,68,32.8,Online,Credit Card
3068,412,174,136.16,Mobile App,Digital Wallet
3069,412,107,71.6,Online,Debit Card
3070,412,28,71.1,Store,Credit Card
3071,412,111,71.6,Store,Debit Card
3072,412,15,71.6,Online,Cash
3073,412,89,153.11,Store,Debit Card
3074,412,2,136.16,Mobile App,Digital Wallet
3075,412,164,163.15,Online,Cash
3076,412,23,92.91,Mobile App,Digital Wallet
3077,412,134,50.7,Mobile App,Debit Card
3078,412,128,125.81,Store,Credit Card
3079,412,37,57.19,Store,Credit Card
3080,413,67,106.38,Online,Credit Card
3081,413,19,103.93,Store,Credit Card
3082,413,122,28.56,Store,Credit Card
3083,413,123,68.88,Online,Credit Card
3084,413,134,163.15,Store,Credit Card
3085,413,65,28.56,Online,Debit Card
3086,413,47,55.16,Store,Digital Wallet
3087,413,83,54.59,Mobile App,Credit Card
3088,413,57,55.16,Online,Cash
3089,413,77,163.15,Store,Debit Card
3090,413,111,71.6,Online,Digital Wallet
3091,413,148,50.7,Store,Debit Card
3092,413,128,163.15,Mobile App,Credit Card
3093,414,76,127.44,Online,Digital Wallet
3094,414,172,168.53,Store,Debit Card
3095,414,119,127.44,Mobile App,Debit Card
3096,414,116,23.9,Mobile App,Credit Card
3097,415,46,103.93,Mobile App,Debit Card
3098,415,27,93.19,Store,Debit Card
3099,415,36,26.04,Store,Digital Wallet
3100,415,114,59.02,Store,Debit Card
3101,415,74,50.6,Online,Credit Card
3102,415,155,136.16,Mobile App,Credit Card
3103,415,135,26.04,Mobile App,Debit Card
3104,415,63,54.59,Online,Cash
3105,415,173,163.15,Online,Credit Card
3106,415,155,71.6,Online,Debit Card
3107,415,126,71.6,Store,Digital Wallet
3108,415,36,103.93,Online,Debit Card
3109,416,71,138.96,Store,Credit Card
3110,416,58,63.43,Store,Debit Card
3111,416,145,181.45,Online,Credit Card
3112,416,10,113.59,Online,Digital Wallet
3113,416,23,113.59,Store,Debit Card
3114,417,147,108.55,Store,Digital Wallet
3115,417,74,160.08,Mobile App,Cash
3116,417,96,76.32,Store,Credit Card
3117,417,134,61.92,Online,Digital Wallet
3118,417,152,64.41,Mobile App,Credit Card
3119,417,49,196.44,Online,Digital Wallet
3120,417,39,19.71,Store,Credit Card
3121,417,80,71.1,Store,Digital Wallet
3122,417,91,71.1,Online,Digital Wallet
3123,417,133,117.57,Store,Debit Card
3124,417,7,61.92,Store,Credit Card
3125,417,36,163.15,Online,Debit Card
3126,417,111,19.71,Online,Credit Card
3127,417,61,97.17,Online,Debit Card
3128,418,84,71.1,Store,Credit Card
3129,418,119,202.24,Online,Debit Card
3130,418,5,19.71,Store,Debit Card
3131,418,69,50.7,Online,Credit Card
3132,418,101,202.24,Online,Credit Card
3133,418,34,111.45,Online,Credit Card
3134,418,19,133.98,Online,Credit Card
3135,418,69,156.15,Store,Debit Card
3136,418,20,97.17,Mobile App,Credit Card
3137,419,29,71.6,Online,Credit Card
3138,419,98,99.34,Mobile App,Debit Card
3139,419,53,91.47,Online,Credit Card
3140,419,51,170.27,Store,Digital Wallet
3141,419,111,26.04,Store,Credit Card
3142,419,127,102.01,Mobile App,Debit Card
3143,419,16,254.09,Online,Debit Card
3144,419,113,15.55,Online,Debit Card
3145,419,33,69.24,Mobile App,Credit Card
3146,419,147,28.56,Store,Digital Wallet
3147,419,119,108.0,Store,Debit Card
3148,419,49,200.86,Mobile App,Debit Card
3149,420,62,69.67,Online,Credit Card
3150,420,165,66.53,Mobile App,Digital Wallet
3151,421,52,68.88,Mobile App,Credit Card
3152,421,29,129.81,Online,Digital Wallet
3153,422,53,19.71,Store,Digital Wallet
3154,422,82,71.6,Online,Credit Card
3155,422,158,163.15,Online,Credit Card
3156,422,115,50.6,Online,Credit Card
3157,422,127,103.93,Store,Digital Wallet
3158,422,180,28.56,Online,Credit Card
3159,423,176,227.02,Online,Credit Card
3160,423,159,95.22,Store,Credit Card
3161,423,78,74.72,Store,Debit Card
3162,423,70,165.06,Online,Digital Wallet
3163,424,26,17.94,Store,Debit Card
3164,424,142,113.59,Mobile App,Digital Wallet
3165,425,145,139.62,Online,Cash
3166,425,38,78.92,Mobile App,Credit Card
3167,426,40,53.97,Online,Credit Card
3168,426,16,71.1,Store,Credit Card
3169,426,39,15.55,Online,Debit Card
3170,426,33,28.56,Mobile App,Debit Card
3171,426,157,28.56,Store,Digital Wallet
3172,426,8,60.15,Mobile App,Credit Card
3173,426,64,105.45,Online,Cash
3174,426,61,28.56,Store,Credit Card
3175,426,52,105.45,Store,Credit Card
3176,427,161,23.9,Online,Digital Wallet
3177,427,111,23.9,Store,Credit Card
3178,427,53,33.6,Online,Digital Wallet
3179,428,164,289.43,Mobile App,Digital Wallet
3180,428,88,135.43,Store,Debit Card
3181,428,143,96.05,Mobile App,Debit Card
3182,428,61,119.71,Online,Debit Card
3183,428,46,32.5,Online,Digital Wallet
3184,429,139,129.81,Online,Debit Card
3185,429,9,71.6,Mobile App,Credit Card
3186,429,104,72.16,Online,Credit Card
3187,429,76,33.8,Online,Credit Card
3188,429,27,71.1,Online,Credit Card
3189,429,33,117.65,Online,Debit Card
3190,429,37,71.6,Store,Digital Wallet
3191,429,118,75.32,Store,Debit Card
3192,429,99,72.16,Online,Credit Card
3193,429,154,117.57,Store,Debit Card
3194,430,180,136.16,Mobile App,Debit Card
3195,430,153,17.94,Store,Debit Card
3196,430,113,99.34,Online,Debit Card
3197,430,111,193.81,Store,Debit Card
3198,430,109,50.6,Store,Digital Wallet
3199,430,63,89.64,Store,Credit Card
3200,430,141,91.78,Online,Credit Card
3201,430,7,108.0,Online,Credit Card
3202,430,62,117.57,Online,Credit Card
3203,430,27,72.16,Online,Cash
3204,430,47,113.31,Online,Credit Card
3205,430,108,59.02,Online,Digital Wallet
3206,430,92,54.59,Mobile App,Credit Card
3207,431,134,92.91,Store,Credit Card
3208,431,76,89.64,Online,Digital Wallet
3209,431,155,28.56,Online,Credit Card
3210,431,31,17.94,Store,Digital Wallet
3211,431,19,117.65,Online,Credit Card
3212,432,63,112.18,Online,Debit Card
3213,432,114,71.1,Online,Credit Card
3214,432,1,68.88,Store,Credit Card
3215,432,154,92.09,Online,Credit Card
3216,432,76,17.94,Online,Credit Card
3217,432,170,68.88,Online,Credit Card
3218,432,20,97.17,Online,Credit Card
3219,432,28,170.27,Online,Debit Card
3220,432,108,143.98,Store,Debit Card
3221,432,50,17.94,Online,Debit Card
3222,432,150,117.57,Online,Digital Wallet
3223,432,129,163.15,Online,Digital Wallet
3224,432,99,193.81,Online,Credit Card
3225,433,145,28.56,Store,Debit Card
3226,433,167,28.56,Online,Digital Wallet
3227,433,52,19.71,Store,Digital Wallet
3228,433,27,26.04,Online,Digital Wallet
3229,433,139,89.64,Online,Credit Card
3230,433,54,15.55,Store,Debit Card
3231,433,140,72.16,Online,Debit Card
3232,434,177,111.25,Mobile App,Credit Card
3233,434,50,15.55,Online,Debit Card
3234,435,62,138.96,Store,Credit Card
3235,435,138,196.44,Online,Debit Card
3236,435,94,28.56,Store,Digital Wallet
3237,435,170,28.56,Online,Debit Card
3238,435,118,50.6,Online,Credit Card
3239,435,111,56.42,Online,Digital Wallet
3240,435,71,138.96,Store,Digital Wallet
3241,435,119,50.7,Store,Digital Wallet
3242,435,134,28.56,Store,Digital Wallet
3243,436,34,163.15,Mobile App,Digital Wallet
3244,436,50,136.16,Online,Debit Card
3245,436,24,72.16,Online,Credit Card
3246,436,168,109.59,Store,Credit Card
3247,436,160,154.39,Online,Debit Card
3248,436,121,112.18,Online,Credit Card
3249,436,179,71.6,Store,Credit Card
3250,436,68,72.16,Store,Debit Card
3251,436,147,32.8,Online,Credit Card
3252,437,8,110.59,Online,Credit Card
3253,437,27,181.45,Online,Digital Wallet
3254,437,47,138.96,Online,Debit Card
3255,437,146,17.94,Online,Cash
3256,437,156,208.54,Store,Debit Card
3257,438,23,163.15,Store,Credit Card
3258,438,31,101.39,Mobile App,Credit Card
3259,438,157,54.59,Online,Credit Card
3260,438,59,55.16,Online,Digital Wallet
3261,438,84,163.15,Online,Debit Card
3262,438,121,71.6,Online,Digital Wallet
3263,438,147,55.16,Online,Credit Card
3264,438,110,92.09,Store,Credit Card
3265,438,47,99.29,Store,Digital Wallet
3266,438,119,91.78,Online,Credit Card
3267,438,75,72.16,Mobile App,Digital Wallet
3268,438,57,163.15,Mobile App,Credit Card
3269,438,9,92.09,Mobile App,Digital Wallet
3270,439,138,99.34,Online,Cash
3271,439,175,17.94,Store,Credit Card
3272,439,9,50.7,Store,Credit Card
3273,439,120,117.09,Online,Digital Wallet
3274,439,170,150.94,Mobile App,Digital Wallet
3275,439,172,92.91,Store,Credit Card
3276,439,140,68.88,Mobile App,Credit Card
3277,439,21,72.16,Store,Credit Card
3278,440,49,78.0,Online,Cash
3279,440,67,136.16,Store,Credit Card
3280,440,156,163.15,Online,Credit Card
3281,440,46,113.59,Mobile App,Credit Card
3282,440,17,50.7,Online,Digital Wallet
3283,440,52,71.6,Mobile App,Debit Card
3284,441,156,72.16,Online,Credit Card
3285,441,90,92.91,Store,Debit Card
3286,441,169,163.15,Online,Digital Wallet
3287,441,134,71.6,Online,Credit Card
3288,441,110,83.29,Online,Credit Card
3289,441,13,125.81,Mobile App,Credit Card
3290,441,77,50.7,Online,Credit Card
3291,441,70,180.04,Online,Credit Card
3292,441,129,125.81,Mobile App,Digital Wallet
3293,441,104,76.32,Online,Debit Card
3294,441,43,57.19,Online,Credit Card
3295,441,26,136.16,Store,Debit Card
3296,441,88,71.1,Store,Debit Card
3297,441,139,50.7,Store,Debit Card
3298,441,99,72.16,Store,Credit Card
3299,442,115,26.78,Online,Credit Card
3300,442,68,131.98,Online,Debit Card
3301,442,177,55.77,Online,Debit Card
3302,442,143,69.67,Online,Credit Card
3303,442,18,127.44,Online,Credit Card
3304,442,162,38.46,Online,Digital Wallet
3305,442,64,189.85,Online,Debit Card
3306,442,102,148.73,Online,Digital Wallet
3307,443,103,32.5,Online,Digital Wallet
3308,443,109,33.6,Mobile App,Debit Card
3309,443,130,94.47,Mobile App,Credit Card
3310,443,71,108.99,Store,Credit Card
3311,443,74,32.5,Online,Credit Card
3312,443,125,26.78,Online,Credit Card
3313,443,17,27.19,Online,Credit Card
3314,443,19,32.5,Online,Credit Card
3315,443,150,119.94,Store,Debit Card
3316,443,163,23.9,Store,Digital Wallet
3317,443,83,32.5,Online,Credit Card
3318,443,150,96.95,Store,Credit Card
3319,443,171,32.5,Online,Debit Card
3320,444,72,56.83,Store,Digital Wallet
3321,444,115,17.94,Store,Debit Card
3322,444,110,17.94,Online,Debit Card
3323,444,124,71.1,Online,Digital Wallet
3324,444,61,113.52,Online,Digital Wallet
3325,445,53,28.56,Mobile App,Debit Card
3326,445,70,99.49,Online,Credit Card
3327,445,180,163.15,Store,Credit Card
3328,445,149,68.88,Store,Credit Card
3329,445,126,102.01,Online,Digital Wallet
3330,445,33,99.49,Store,Digital Wallet
3331,445,11,102.01,Online,Debit Card
3332,445,28,54.59,Online,Credit Card
3333,445,111,143.98,Online,Credit Card
3334,445,101,54.59,Store,Credit Card
3335,445,41,28.56,Online,Credit Card
3336,445,39,163.15,Online,Credit Card
3337,445,64,18.92,Mobile App,Debit Card
3338,446,178,117.65,Store,Digital Wallet
3339,447,62,23.9,Online,Credit Card
3340,447,132,94.47,Online,Credit Card
3341,447,74,38.46,Online,Credit Card
3342,447,51,73.94,Store,Debit Card
3343,447,175,108.99,Mobile App,Credit Card
3344,447,116,27.19,Store,Digital Wallet
3345,447,37,206.98,Online,Credit Card
3346,447,148,32.5,Store,Cash
3347,447,85,112.54,Online,Credit Card
3348,447,156,159.36,Store,Credit Card
3349,447,64,89.6,Online,Credit Card
3350,447,47,94.47,Store,Digital Wallet
3351,447,139,27.19,Store,Credit Card
3352,447,106,206.98,Mobile App,Credit Card
3353,447,162,85.68,Store,Credit Card
3354,448,16,202.24,Online,Debit Card
3355,448,130,136.81,Online,Credit Card
3356,448,157,71.6,Online,Digital Wallet
3357,448,122,136.16,Mobile App,Credit Card
3358,448,4,28.56,Mobile App,Credit Card
3359,448,10,112.18,Online,Credit Card
3360,448,51,28.56,Store,Digital Wallet
3361,448,115,72.16,Online,Credit Card
3362,448,62,53.97,Store,Credit Card
3363,448,22,106.38,Store,Credit Card
3364,449,94,136.16,Store,Credit Card
3365,449,117,28.56,Online,Debit Card
3366,449,11,68.88,Online,Credit Card
3367,449,25,91.47,Store,Credit Card
3368,449,165,60.15,Online,Debit Card
3369,449,49,19.71,Online,Debit Card
3370,449,89,136.16,Online,Debit Card
3371,449,117,28.56,Store,Credit Card
3372,449,163,18.92,Mobile App,Credit Card
3373,450,114,50.7,Online,Debit Card
3374,451,113,91.78,Store,Cash
3375,451,172,136.16,Mobile App,Digital Wallet
3376,451,67,72.16,Store,Digital Wallet
3377,451,169,109.59,Store,Digital Wallet
3378,451,76,113.31,Store,Digital Wallet
3379,451,79,57.19,Store,Credit Card
3380,451,25,110.59,Online,Debit Card
3381,451,137,50.7,Online,Debit Card
3382,451,126,83.29,Mobile App,Debit Card
3383,451,49,57.19,Online,Credit Card
3384,451,95,71.1,Mobile App,Cash
3385,452,107,96.82,Store,Credit Card
3386,452,149,105.13,Online,Credit Card
3387,452,147,96.82,Online,Credit Card
3388,452,161,59.02,Mobile App,Credit Card
3389,452,45,99.34,Store,Credit Card
3390,453,34,112.54,Store,Credit Card
3391,453,80,206.98,Online,Debit Card
3392,453,119,26.78,Online,Digital Wallet
3393,453,83,73.94,Online,Debit Card
3394,453,28,23.9,Mobile App,Debit Card
3395,454,166,60.15,Online,Debit Card
3396,454,172,71.6,Online,Credit Card
3397,454,66,72.16,Mobile App,Debit Card
3398,454,91,105.45,Online,Debit Card
3399,454,69,133.98,Online,Digital Wallet
3400,454,111,76.32,Mobile App,Debit Card
3401,455,31,26.04,Online,Cash
