sale_id,transaction_id,product_sku,quantity,unit_price,line_total
3079,1914,1130,1,136.16,136.16
3080,1915,1182,1,28.56,28.56
3081,1915,1183,1,73.45,73.45
3082,1916,1161,2,15.55,31.1
3083,1916,1163,1,48.71,48.71
3084,1917,1142,2,17.94,35.88
3085,1918,1182,1,28.56,28.56
3086,1919,1129,1,163.15,163.15
3087,1919,1134,1,45.49,45.49
3088,1920,1162,1,18.92,18.92
3089,1920,1163,1,48.71,48.71
3090,1921,1181,1,26.04,26.04
3091,1922,1169,1,68.88,68.88
3092,1923,1181,1,26.04,26.04
3093,1924,1049,1,69.67,69.67
3094,1925,1130,1,136.16,136.16
3095,1926,1182,1,28.56,28.56
3096,1926,1184,1,70.78,70.78
3097,1927,1170,1,54.59,54.59
3098,1928,1182,2,28.56,57.12
3099,1928,1183,1,73.45,73.45
3100,1929,1130,2,136.16,272.32
3101,1930,1148,1,50.7,50.7
3102,1930,1156,1,46.47,46.47
3103,1931,1141,1,19.71,19.71
3104,1931,1156,1,46.47,46.47
3105,1931,1155,1,49.53,49.53
3106,1932,1129,1,163.15,163.15
3107,1932,1134,2,45.49,90.98
3108,1933,1130,1,136.16,136.16
3109,1933,1134,1,45.49,45.49
3110,1934,1078,1,32.8,32.8
3111,1935,1129,1,163.15,163.15
3112,1935,1133,1,57.65,57.65
3113,1936,1128,1,71.6,71.6
3114,1937,1128,1,71.6,71.6
3115,1937,1121,1,33.29,33.29
3116,1938,1148,1,50.7,50.7
3117,1939,1077,1,33.8,33.8
3118,1939,1067,1,42.52,42.52
3119,1939,1068,1,76.79,76.79
3120,1940,1077,1,33.8,33.8
3121,1940,1067,1,42.52,42.52
3122,1941,1147,1,71.1,71.1
3123,1941,1155,2,49.53,99.06
3124,1942,1077,1,33.8,33.8
3125,1943,1129,1,163.15,163.15
3126,1944,1077,1,33.8,33.8
3127,1944,1068,1,76.79,76.79
3128,1945,1078,1,32.8,32.8
3129,1946,1128,1,71.6,71.6
3130,1946,1122,1,39.09,39.09
3131,1947,1147,1,71.1,71.1
3132,1947,1149,1,42.21,42.21
3133,1948,1069,1,57.19,57.19
3134,1948,1068,1,76.79,76.79
3135,1949,1128,1,71.6,71.6
3136,1949,1121,1,33.29,33.29
3137,1949,1133,1,57.65,57.65
3138,1950,1078,1,32.8,32.8
3139,1950,1068,1,76.79,76.79
3140,1951,1130,1,136.16,136.16
3141,1951,1121,1,33.29,33.29
3142,1952,1147,1,71.1,71.1
3143,1952,1149,1,42.21,42.21
3144,1953,1128,1,71.6,71.6
3145,1953,1133,1,57.65,57.65
3146,1954,1127,1,72.16,72.16
3147,1954,1121,1,33.29,33.29
3148,1955,1078,1,32.8,32.8
3149,1956,1128,2,71.6,143.2
3150,1956,1122,1,39.09,39.09
3151,1957,1129,1,163.15,163.15
3152,1958,1147,1,71.1,71.1
3153,1958,1155,1,49.53,49.53
3154,1959,1130,2,136.16,272.32
3155,1959,1121,1,33.29,33.29
3156,1960,1141,1,19.71,19.71
3157,1961,1147,1,71.1,71.1
3158,1962,1070,1,83.29,83.29
3159,1962,1068,1,76.79,76.79
3160,1963,1078,1,32.8,32.8
3161,1963,1067,1,42.52,42.52
3162,1964,1129,1,163.15,163.15
3163,1965,1182,2,28.56,57.12
3164,1965,1184,1,70.78,70.78
3165,1965,1183,1,73.45,73.45
3166,1966,1170,1,54.59,54.59
3167,1967,1170,1,54.59,54.59
3168,1968,1170,1,54.59,54.59
3169,1968,1167,1,37.5,37.5
3170,1969,1128,2,71.6,143.2
3171,1970,1141,1,19.71,19.71
3172,1970,1149,1,42.21,42.21
3173,1971,1162,1,18.92,18.92
3174,1971,1167,1,37.5,37.5
3175,1972,1142,1,17.94,17.94
3176,1972,1156,1,46.47,46.47
3177,1973,1141,1,19.71,19.71
3178,1974,1147,1,71.1,71.1
3179,1974,1150,1,41.08,41.08
3180,1975,1170,2,54.59,109.18
3181,1976,1170,1,54.59,54.59
3182,1977,1141,1,19.71,19.71
3183,1977,1149,1,42.21,42.21
3184,1978,1169,1,68.88,68.88
3185,1978,1167,1,37.5,37.5
3186,1979,1141,1,19.71,19.71
3187,1979,1149,1,42.21,42.21
3188,1979,1156,1,46.47,46.47
3189,1980,1182,1,28.56,28.56
3190,1981,1181,1,26.04,26.04
3191,1982,1141,1,19.71,19.71
3192,1982,1156,1,46.47,46.47
3193,1983,1147,1,71.1,71.1
3194,1984,1148,1,50.7,50.7
3195,1984,1149,1,42.21,42.21
3196,1985,1161,1,15.55,15.55
3197,1986,1130,1,136.16,136.16
3198,1986,1121,1,33.29,33.29
3199,1987,1169,1,68.88,68.88
3200,1987,1168,1,35.05,35.05
3201,1987,1167,1,37.5,37.5
3202,1988,1181,2,26.04,52.08
3203,1989,1128,1,71.6,71.6
3204,1990,1128,1,71.6,71.6
3205,1991,1069,2,57.19,114.38
3206,1991,1067,1,42.52,42.52
3207,1992,1070,1,83.29,83.29
3208,1992,1068,1,76.79,76.79
3209,1993,1128,2,71.6,143.2
3210,1994,1147,1,71.1,71.1
3211,1995,1069,1,57.19,57.19
3212,1996,1082,1,25.0,25.0
3213,1996,1096,1,38.43,38.43
3214,1997,1142,1,17.94,17.94
3215,1998,1070,1,83.29,83.29
3216,1998,1075,1,36.03,36.03
3217,1999,1142,1,17.94,17.94
3218,2000,1081,1,17.33,17.33
3219,2001,1070,1,83.29,83.29
3220,2001,1076,1,56.33,56.33
3221,2001,1075,1,36.03,36.03
3222,2002,1141,1,19.71,19.71
3223,2003,1170,1,54.59,54.59
3224,2004,1162,1,18.92,18.92
3225,2004,1167,1,37.5,37.5
3226,2005,1127,1,72.16,72.16
3227,2005,1121,1,33.29,33.29
3228,2006,1169,1,68.88,68.88
3229,2007,1170,1,54.59,54.59
3230,2008,1023,1,64.83,64.83
3231,2008,1026,1,41.23,41.23
3232,2009,1042,1,33.6,33.6
3233,2010,1030,1,127.44,127.44
3234,2011,1003,1,55.77,55.77
3235,2011,1018,1,34.93,34.93
3236,2011,1006,1,48.22,48.22
3237,2012,1103,1,62.97,62.97
3238,2012,1106,2,33.08,66.16
3239,2013,1127,1,72.16,72.16
3240,2014,1142,1,17.94,17.94
3241,2014,1156,1,46.47,46.47
3242,2015,1181,1,26.04,26.04
3243,2015,1184,1,70.78,70.78
3244,2016,1181,1,26.04,26.04
3245,2016,1184,1,70.78,70.78
3246,2017,1129,1,163.15,163.15
3247,2018,1128,1,71.6,71.6
3248,2018,1122,1,39.09,39.09
3249,2019,1162,1,18.92,18.92
3250,2019,1167,1,37.5,37.5
3251,2020,1142,1,17.94,17.94
3252,2021,1147,1,71.1,71.1
3253,2021,1155,1,49.53,49.53
3254,2022,1182,1,28.56,28.56
3255,2023,1130,1,136.16,136.16
3256,2023,1122,1,39.09,39.09
3257,2024,1148,1,50.7,50.7
3258,2025,1127,1,72.16,72.16
3259,2025,1121,1,33.29,33.29
3260,2026,1182,1,28.56,28.56
3261,2026,1184,2,70.78,141.56
3262,2026,1183,1,73.45,73.45
3263,2027,1170,1,54.59,54.59
3264,2028,1182,2,28.56,57.12
3265,2028,1183,1,73.45,73.45
3266,2029,1129,1,163.15,163.15
3267,2029,1134,2,45.49,90.98
3268,2030,1182,1,28.56,28.56
3269,2031,1169,1,68.88,68.88
3270,2031,1167,1,37.5,37.5
3271,2032,1127,1,72.16,72.16
3272,2032,1133,2,57.65,115.3
3273,2033,1130,1,136.16,136.16
3274,2033,1122,1,39.09,39.09
3275,2034,1128,1,71.6,71.6
3276,2034,1121,1,33.29,33.29
3277,2035,1141,1,19.71,19.71
3278,2036,1181,2,26.04,52.08
3279,2036,1184,2,70.78,141.56
3280,2037,1182,1,28.56,28.56
3281,2038,1102,1,37.84,37.84
3282,2039,1102,1,37.84,37.84
3283,2039,1107,1,85.76,85.76
3284,2040,1021,1,27.19,27.19
3285,2040,1027,2,58.49,116.98
3286,2041,1041,1,23.9,23.9
3287,2042,1001,2,29.78,59.56
3288,2043,1049,1,69.67,69.67
3289,2043,1046,1,43.88,43.88
3290,2044,1022,1,38.46,38.46
3291,2045,1049,1,69.67,69.67
3292,2045,1047,1,85.09,85.09
3293,2046,1030,2,127.44,254.88
3294,2046,1038,1,29.7,29.7
3295,2047,1101,1,26.78,26.78
3296,2047,1106,1,33.08,33.08
3297,2048,1103,1,62.97,62.97
3298,2048,1105,1,49.34,49.34
3299,2049,1182,1,28.56,28.56
3300,2050,1147,1,71.1,71.1
3301,2050,1150,1,41.08,41.08
3302,2050,1151,1,42.49,42.49
3303,2051,1148,1,50.7,50.7
3304,2051,1150,1,41.08,41.08
3305,2051,1151,1,42.49,42.49
3306,2052,1169,1,68.88,68.88
3307,2052,1168,1,35.05,35.05
3308,2053,1169,2,68.88,137.76
3309,2054,1103,1,62.97,62.97
3310,2054,1105,1,49.34,49.34
3311,2054,1106,1,33.08,33.08
3312,2055,1023,1,64.83,64.83
3313,2056,1004,2,66.53,133.06
3314,2057,1042,1,33.6,33.6
3315,2058,1101,2,26.78,53.56
3316,2059,1001,1,29.78,29.78
3317,2059,1007,1,64.69,64.69
3318,2060,1030,1,127.44,127.44
3319,2061,1030,1,127.44,127.44
3320,2061,1028,1,62.41,62.41
3321,2061,1027,1,58.49,58.49
3322,2062,1009,1,119.24,119.24
3323,2062,1018,1,34.93,34.93
3324,2063,1023,1,64.83,64.83
3325,2064,1103,1,62.97,62.97
3326,2065,1009,1,119.24,119.24
3327,2065,1017,1,27.79,27.79
3328,2065,1008,1,112.51,112.51
3329,2066,1002,2,32.5,65.0
3330,2067,1104,1,82.64,82.64
3331,2068,1030,1,127.44,127.44
3332,2068,1025,1,45.19,45.19
3333,2068,1027,1,58.49,58.49
3334,2068,1038,1,29.7,29.7
3335,2069,1189,1,55.16,55.16
3336,2070,1182,1,28.56,28.56
3337,2071,1170,1,54.59,54.59
3338,2071,1180,1,44.7,44.7
3339,2072,1181,1,26.04,26.04
3340,2073,1182,1,28.56,28.56
3341,2074,1127,1,72.16,72.16
3342,2075,1141,1,19.71,19.71
3343,2075,1149,1,42.21,42.21
3344,2075,1156,1,46.47,46.47
3345,2076,1127,1,72.16,72.16
3346,2077,1170,1,54.59,54.59
3347,2078,1141,1,19.71,19.71
3348,2078,1151,1,42.49,42.49
3349,2079,1182,2,28.56,57.12
3350,2080,1127,1,72.16,72.16
3351,2081,1148,1,50.7,50.7
3352,2082,1128,1,71.6,71.6
3353,2083,1169,1,68.88,68.88
3354,2083,1168,1,35.05,35.05
3355,2084,1170,1,54.59,54.59
3356,2085,1147,1,71.1,71.1
3357,2086,1127,1,72.16,72.16
3358,2086,1122,1,39.09,39.09
3359,2087,1129,1,163.15,163.15
3360,2087,1122,1,39.09,39.09
3361,2087,1121,1,33.29,33.29
3362,2088,1162,1,18.92,18.92
3363,2088,1167,2,37.5,75.0
3364,2089,1182,1,28.56,28.56
3365,2090,1169,1,68.88,68.88
3366,2090,1168,1,35.05,35.05
3367,2090,1167,1,37.5,37.5
3368,2091,1041,1,23.9,23.9
3369,2092,1022,1,38.46,38.46
3370,2093,1041,1,23.9,23.9
3371,2093,1048,1,50.04,50.04
3372,2094,1009,1,119.24,119.24
3373,2095,1049,1,69.67,69.67
3374,2095,1045,1,41.12,41.12
3375,2096,1021,1,27.19,27.19
3376,2096,1028,1,62.41,62.41
3377,2097,1190,1,78.0,78.0
3378,2098,1002,1,32.5,32.5
3379,2098,1005,1,34.22,34.22
3380,2098,1006,2,48.22,96.44
3381,2099,1001,1,29.78,29.78
3382,2099,1008,1,112.51,112.51
3383,2100,1102,1,37.84,37.84
3384,2100,1108,1,93.16,93.16
3385,2101,1021,1,27.19,27.19
3386,2101,1027,1,58.49,58.49
3387,2102,1002,1,32.5,32.5
3388,2103,1101,1,26.78,26.78
3389,2103,1108,1,93.16,93.16
3390,2103,1107,2,85.76,171.52
3391,2104,1128,1,71.6,71.6
3392,2104,1122,1,39.09,39.09
3393,2104,1121,1,33.29,33.29
3394,2105,1161,1,15.55,15.55
3395,2105,1164,1,53.41,53.41
3396,2106,1190,1,78.0,78.0
3397,2106,1184,1,70.78,70.78
3398,2106,1183,1,73.45,73.45
3399,2107,1189,1,55.16,55.16
3400,2107,1183,1,73.45,73.45
3401,2107,1184,1,70.78,70.78
3402,2108,1029,1,168.53,168.53
3403,2108,1025,1,45.19,45.19
3404,2108,1028,1,62.41,62.41
3405,2109,1002,1,32.5,32.5
3406,2109,1008,1,112.51,112.51
3407,2110,1030,1,127.44,127.44
3408,2110,1027,1,58.49,58.49
3409,2110,1038,1,29.7,29.7
3410,2111,1023,1,64.83,64.83
3411,2111,1026,1,41.23,41.23
3412,2112,1004,1,66.53,66.53
3413,2112,1007,1,64.69,64.69
3414,2113,1103,1,62.97,62.97
3415,2113,1108,1,93.16,93.16
3416,2114,1101,1,26.78,26.78
3417,2114,1106,1,33.08,33.08
3418,2115,1009,1,119.24,119.24
3419,2116,1102,1,37.84,37.84
3420,2116,1107,1,85.76,85.76
3421,2117,1003,1,55.77,55.77
3422,2117,1018,1,34.93,34.93
3423,2117,1017,1,27.79,27.79
3424,2118,1049,1,69.67,69.67
3425,2119,1024,1,75.88,75.88
3426,2120,1030,1,127.44,127.44
3427,2121,1023,1,64.83,64.83
3428,2121,1026,1,41.23,41.23
3429,2122,1002,2,32.5,65.0
3430,2122,1005,1,34.22,34.22
3431,2123,1182,1,28.56,28.56
3432,2124,1170,1,54.59,54.59
3433,2124,1167,1,37.5,37.5
3434,2125,1182,1,28.56,28.56
3435,2126,1170,1,54.59,54.59
3436,2127,1162,1,18.92,18.92
3437,2127,1167,1,37.5,37.5
3438,2128,1127,2,72.16,144.32
3439,2128,1122,1,39.09,39.09
3440,2129,1148,1,50.7,50.7
3441,2130,1148,1,50.7,50.7
3442,2131,1127,1,72.16,72.16
3443,2132,1162,1,18.92,18.92
3444,2133,1147,1,71.1,71.1
3445,2133,1149,1,42.21,42.21
3446,2134,1141,1,19.71,19.71
3447,2135,1142,1,17.94,17.94
3448,2135,1150,1,41.08,41.08
3449,2136,1182,1,28.56,28.56
3450,2137,1169,1,68.88,68.88
3451,2137,1168,1,35.05,35.05
3452,2138,1130,1,136.16,136.16
3453,2138,1122,1,39.09,39.09
3454,2139,1077,1,33.8,33.8
3455,2139,1068,1,76.79,76.79
3456,2140,1077,2,33.8,67.6
3457,2141,1127,1,72.16,72.16
3458,2141,1121,1,33.29,33.29
3459,2142,1001,1,29.78,29.78
3460,2143,1030,1,127.44,127.44
3461,2143,1025,2,45.19,90.38
3462,2144,1029,1,168.53,168.53
3463,2144,1037,1,21.22,21.22
3464,2145,1021,1,27.19,27.19
3465,2145,1027,1,58.49,58.49
3466,2146,1041,1,23.9,23.9
3467,2147,1002,1,32.5,32.5
3468,2148,1022,1,38.46,38.46
3469,2149,1042,1,33.6,33.6
3470,2149,1048,2,50.04,100.08
3471,2150,1101,1,26.78,26.78
3472,2150,1107,1,85.76,85.76
3473,2150,1108,1,93.16,93.16
3474,2151,1101,1,26.78,26.78
3475,2151,1107,1,85.76,85.76
3476,2152,1101,1,26.78,26.78
3477,2152,1108,1,93.16,93.16
3478,2153,1002,1,32.5,32.5
3479,2153,1008,1,112.51,112.51
3480,2154,1181,1,26.04,26.04
3481,2155,1147,1,71.1,71.1
3482,2156,1127,1,72.16,72.16
3483,2157,1147,1,71.1,71.1
3484,2157,1150,1,41.08,41.08
3485,2158,1182,2,28.56,57.12
3486,2159,1128,1,71.6,71.6
3487,2160,1129,1,163.15,163.15
3488,2161,1181,1,26.04,26.04
3489,2162,1190,1,78.0,78.0
3490,2162,1197,1,28.39,28.39
3491,2163,1182,1,28.56,28.56
3492,2164,1042,1,33.6,33.6
3493,2165,1041,1,23.9,23.9
3494,2166,1041,1,23.9,23.9
3495,2166,1046,1,43.88,43.88
3496,2167,1142,1,17.94,17.94
3497,2168,1128,1,71.6,71.6
3498,2169,1148,1,50.7,50.7
3499,2169,1150,1,41.08,41.08
3500,2170,1129,1,163.15,163.15
3501,2170,1122,1,39.09,39.09
3502,2171,1141,1,19.71,19.71
3503,2171,1156,1,46.47,46.47
3504,2172,1148,1,50.7,50.7
3505,2173,1129,1,163.15,163.15
3506,2173,1122,1,39.09,39.09
3507,2174,1130,1,136.16,136.16
3508,2174,1122,1,39.09,39.09
3509,2174,1134,1,45.49,45.49
3510,2174,1121,1,33.29,33.29
3511,2175,1078,1,32.8,32.8
3512,2175,1068,1,76.79,76.79
3513,2176,1142,1,17.94,17.94
3514,2176,1149,1,42.21,42.21
3515,2176,1156,1,46.47,46.47
3516,2176,1150,1,41.08,41.08
3517,2177,1070,1,83.29,83.29
3518,2177,1068,1,76.79,76.79
3519,2178,1148,1,50.7,50.7
3520,2179,1127,1,72.16,72.16
3521,2179,1121,1,33.29,33.29
3522,2180,1128,1,71.6,71.6
3523,2180,1133,1,57.65,57.65
3524,2181,1069,2,57.19,114.38
3525,2182,1147,1,71.1,71.1
3526,2183,1129,1,163.15,163.15
3527,2183,1122,1,39.09,39.09
3528,2184,1141,1,19.71,19.71
3529,2184,1149,1,42.21,42.21
3530,2184,1152,1,67.86,67.86
3531,2185,1169,1,68.88,68.88
3532,2186,1148,1,50.7,50.7
3533,2186,1149,1,42.21,42.21
3534,2187,1147,1,71.1,71.1
3535,2188,1182,1,28.56,28.56
3536,2189,1130,1,136.16,136.16
3537,2189,1122,1,39.09,39.09
3538,2190,1181,1,26.04,26.04
3539,2191,1181,1,26.04,26.04
3540,2192,1021,1,27.19,27.19
3541,2193,1024,1,75.88,75.88
3542,2194,1029,1,168.53,168.53
3543,2195,1162,1,18.92,18.92
3544,2196,1161,1,15.55,15.55
3545,2196,1164,1,53.41,53.41
3546,2197,1162,1,18.92,18.92
3547,2198,1148,1,50.7,50.7
3548,2198,1151,1,42.49,42.49
3549,2199,1148,1,50.7,50.7
3550,2200,1147,1,71.1,71.1
3551,2200,1151,1,42.49,42.49
3552,2201,1147,2,71.1,142.2
3553,2201,1151,1,42.49,42.49
3554,2202,1069,1,57.19,57.19
3555,2202,1076,1,56.33,56.33
3556,2203,1090,1,35.61,35.61
3557,2203,1095,1,27.32,27.32
3558,2203,1096,1,38.43,38.43
3559,2204,1142,1,17.94,17.94
3560,2204,1151,1,42.49,42.49
3561,2205,1089,1,56.83,56.83
3562,2206,1070,1,83.29,83.29
3563,2207,1161,1,15.55,15.55
3564,2207,1168,1,35.05,35.05
3565,2208,1162,1,18.92,18.92
3566,2209,1147,1,71.1,71.1
3567,2210,1148,1,50.7,50.7
3568,2210,1149,1,42.21,42.21
3569,2211,1161,1,15.55,15.55
3570,2212,1127,1,72.16,72.16
3571,2212,1133,1,57.65,57.65
3572,2213,1127,1,72.16,72.16
3573,2213,1121,1,33.29,33.29
3574,2214,1142,2,17.94,35.88
3575,2214,1155,1,49.53,49.53
3576,2215,1022,1,38.46,38.46
3577,2216,1022,2,38.46,76.92
3578,2216,1028,1,62.41,62.41
3579,2217,1101,1,26.78,26.78
3580,2218,1101,1,26.78,26.78
3581,2218,1108,1,93.16,93.16
3582,2218,1107,2,85.76,171.52
3583,2219,1102,1,37.84,37.84
3584,2220,1101,1,26.78,26.78
3585,2221,1041,1,23.9,23.9
3586,2222,1022,1,38.46,38.46
3587,2222,1027,1,58.49,58.49
3588,2223,1002,1,32.5,32.5
3589,2224,1103,2,62.97,125.94
3590,2225,1042,2,33.6,67.2
3591,2226,1002,1,32.5,32.5
3592,2226,1007,1,64.69,64.69
3593,2227,1002,1,32.5,32.5
3594,2227,1008,1,112.51,112.51
3595,2228,1101,1,26.78,26.78
3596,2228,1107,1,85.76,85.76
3597,2229,1101,2,26.78,53.56
3598,2229,1107,1,85.76,85.76
3599,2229,1108,1,93.16,93.16
3600,2230,1021,1,27.19,27.19
3601,2230,1028,1,62.41,62.41
3602,2231,1021,1,27.19,27.19
3603,2232,1102,1,37.84,37.84
3604,2232,1107,1,85.76,85.76
3605,2233,1022,1,38.46,38.46
3606,2233,1028,1,62.41,62.41
3607,2233,1027,1,58.49,58.49
3608,2234,1102,1,37.84,37.84
3609,2234,1107,1,85.76,85.76
3610,2235,1101,1,26.78,26.78
3611,2236,1002,1,32.5,32.5
3612,2237,1022,1,38.46,38.46
3613,2237,1027,1,58.49,58.49
3614,2238,1042,2,33.6,67.2
3615,2239,1042,1,33.6,33.6
3616,2239,1047,2,85.09,170.18
3617,2240,1001,1,29.78,29.78
3618,2241,1147,1,71.1,71.1
3619,2241,1149,1,42.21,42.21
3620,2241,1156,1,46.47,46.47
3621,2242,1069,1,57.19,57.19
3622,2242,1067,1,42.52,42.52
3623,2243,1148,1,50.7,50.7
3624,2244,1077,1,33.8,33.8
3625,2245,1127,1,72.16,72.16
3626,2246,1021,1,27.19,27.19
3627,2247,1022,1,38.46,38.46
3628,2247,1028,2,62.41,124.82
3629,2248,1102,1,37.84,37.84
3630,2248,1107,1,85.76,85.76
3631,2249,1042,1,33.6,33.6
3632,2250,1102,1,37.84,37.84
3633,2251,1022,1,38.46,38.46
3634,2251,1027,1,58.49,58.49
3635,2252,1001,1,29.78,29.78
3636,2252,1007,1,64.69,64.69
3637,2253,1102,1,37.84,37.84
3638,2253,1107,1,85.76,85.76
3639,2253,1108,2,93.16,186.32
3640,2254,1001,1,29.78,29.78
3641,2254,1008,2,112.51,225.02
3642,2255,1021,1,27.19,27.19
3643,2255,1028,1,62.41,62.41
3644,2256,1022,1,38.46,38.46
3645,2256,1027,1,58.49,58.49
3646,2257,1002,1,32.5,32.5
3647,2258,1041,1,23.9,23.9
3648,2258,1048,1,50.04,50.04
3649,2259,1002,1,32.5,32.5
3650,2259,1007,1,64.69,64.69
3651,2260,1001,1,29.78,29.78
3652,2261,1070,2,83.29,166.58
3653,2262,1070,1,83.29,83.29
3654,2263,1127,1,72.16,72.16
3655,2264,1127,1,72.16,72.16
3656,2265,1077,2,33.8,67.6
3657,2265,1067,1,42.52,42.52
3658,2266,1077,1,33.8,33.8
3659,2266,1067,1,42.52,42.52
3660,2267,1147,1,71.1,71.1
3661,2267,1151,1,42.49,42.49
3662,2268,1127,1,72.16,72.16
3663,2268,1122,1,39.09,39.09
3664,2269,1070,1,83.29,83.29
3665,2269,1068,1,76.79,76.79
3666,2270,1141,1,19.71,19.71
3667,2270,1149,1,42.21,42.21
3668,2270,1150,1,41.08,41.08
3669,2271,1130,1,136.16,136.16
3670,2271,1122,1,39.09,39.09
3671,2271,1134,1,45.49,45.49
3672,2272,1070,2,83.29,166.58
3673,2273,1129,1,163.15,163.15
3674,2273,1122,1,39.09,39.09
3675,2274,1002,1,32.5,32.5
3676,2274,1018,1,34.93,34.93
3677,2274,1008,1,112.51,112.51
3678,2275,1189,1,55.16,55.16
3679,2275,1184,1,70.78,70.78
3680,2276,1002,1,32.5,32.5
3681,2277,1023,1,64.83,64.83
3682,2278,1128,1,71.6,71.6
3683,2279,1170,1,54.59,54.59
3684,2279,1168,1,35.05,35.05
3685,2279,1167,1,37.5,37.5
3686,2280,1170,1,54.59,54.59
3687,2281,1127,1,72.16,72.16
3688,2281,1121,1,33.29,33.29
3689,2282,1161,1,15.55,15.55
3690,2282,1168,1,35.05,35.05
3691,2283,1147,1,71.1,71.1
3692,2284,1170,1,54.59,54.59
3693,2284,1168,1,35.05,35.05
3694,2285,1181,1,26.04,26.04
3695,2286,1069,1,57.19,57.19
3696,2287,1069,1,57.19,57.19
3697,2287,1067,1,42.52,42.52
3698,2288,1070,1,83.29,83.29
3699,2288,1068,1,76.79,76.79
3700,2289,1130,1,136.16,136.16
3701,2289,1134,1,45.49,45.49
3702,2289,1121,1,33.29,33.29
3703,2290,1077,2,33.8,67.6
3704,2290,1068,1,76.79,76.79
3705,2291,1078,1,32.8,32.8
3706,2292,1069,1,57.19,57.19
3707,2292,1067,1,42.52,42.52
3708,2293,1148,1,50.7,50.7
3709,2294,1069,1,57.19,57.19
3710,2294,1068,1,76.79,76.79
3711,2294,1067,1,42.52,42.52
3712,2295,1130,1,136.16,136.16
3713,2295,1133,1,57.65,57.65
3714,2296,1148,1,50.7,50.7
3715,2296,1155,1,49.53,49.53
3716,2297,1182,1,28.56,28.56
3717,2298,1181,1,26.04,26.04
3718,2298,1183,2,73.45,146.9
3719,2299,1181,1,26.04,26.04
3720,2300,1181,1,26.04,26.04
3721,2301,1181,1,26.04,26.04
3722,2302,1181,1,26.04,26.04
3723,2303,1190,1,78.0,78.0
3724,2304,1147,1,71.1,71.1
3725,2304,1150,1,41.08,41.08
3726,2305,1129,1,163.15,163.15
3727,2306,1169,2,68.88,137.76
3728,2307,1170,1,54.59,54.59
3729,2307,1179,1,46.8,46.8
3730,2308,1169,2,68.88,137.76
3731,2308,1180,1,44.7,44.7
3732,2309,1128,1,71.6,71.6
3733,2310,1147,1,71.1,71.1
3734,2310,1151,1,42.49,42.49
3735,2310,1149,1,42.21,42.21
3736,2311,1102,1,37.84,37.84
3737,2311,1108,1,93.16,93.16
3738,2312,1021,1,27.19,27.19
3739,2312,1037,1,21.22,21.22
3740,2313,1021,2,27.19,54.38
3741,2313,1027,1,58.49,58.49
3742,2314,1004,1,66.53,66.53
3743,2314,1018,1,34.93,34.93
3744,2314,1006,1,48.22,48.22
3745,2314,1005,1,34.22,34.22
3746,2315,1010,1,135.43,135.43
3747,2315,1005,2,34.22,68.44
3748,2316,1001,2,29.78,59.56
3749,2317,1024,1,75.88,75.88
3750,2318,1001,1,29.78,29.78
3751,2318,1017,1,27.79,27.79
3752,2318,1006,1,48.22,48.22
3753,2319,1022,1,38.46,38.46
3754,2319,1038,2,29.7,59.4
3755,2320,1002,1,32.5,32.5
3756,2321,1104,1,82.64,82.64
3757,2321,1105,1,49.34,49.34
3758,2322,1129,2,163.15,326.3
3759,2323,1148,1,50.7,50.7
3760,2324,1190,1,78.0,78.0
3761,2325,1077,2,33.8,67.6
3762,2325,1067,1,42.52,42.52
3763,2326,1147,1,71.1,71.1
3764,2327,1077,1,33.8,33.8
3765,2327,1068,1,76.79,76.79
3766,2328,1130,1,136.16,136.16
3767,2329,1127,1,72.16,72.16
3768,2330,1070,2,83.29,166.58
3769,2330,1068,1,76.79,76.79
3770,2330,1067,1,42.52,42.52
3771,2331,1077,1,33.8,33.8
3772,2332,1077,1,33.8,33.8
3773,2332,1068,1,76.79,76.79
3774,2332,1067,1,42.52,42.52
3775,2333,1147,1,71.1,71.1
3776,2333,1151,1,42.49,42.49
3777,2334,1130,1,136.16,136.16
3778,2335,1129,1,163.15,163.15
3779,2335,1121,2,33.29,66.58
3780,2336,1069,1,57.19,57.19
3781,2337,1069,1,57.19,57.19
3782,2337,1068,1,76.79,76.79
3783,2338,1069,1,57.19,57.19
3784,2338,1068,1,76.79,76.79
3785,2339,1127,1,72.16,72.16
3786,2340,1130,1,136.16,136.16
3787,2340,1122,1,39.09,39.09
3788,2341,1070,1,83.29,83.29
3789,2342,1127,1,72.16,72.16
3790,2342,1134,1,45.49,45.49
3791,2343,1128,1,71.6,71.6
3792,2344,1142,1,17.94,17.94
3793,2344,1150,1,41.08,41.08
3794,2345,1141,2,19.71,39.42
3795,2345,1156,1,46.47,46.47
3796,2346,1077,1,33.8,33.8
3797,2346,1068,1,76.79,76.79
3798,2347,1129,1,163.15,163.15
3799,2348,1129,1,163.15,163.15
3800,2349,1148,1,50.7,50.7
3801,2349,1150,1,41.08,41.08
3802,2350,1127,1,72.16,72.16
3803,2351,1147,1,71.1,71.1
3804,2351,1150,1,41.08,41.08
3805,2352,1070,1,83.29,83.29
3806,2352,1068,1,76.79,76.79
3807,2352,1067,1,42.52,42.52
3808,2353,1077,1,33.8,33.8
3809,2353,1067,2,42.52,85.04
3810,2354,1148,1,50.7,50.7
3811,2355,1078,1,32.8,32.8
3812,2356,1148,1,50.7,50.7
3813,2357,1069,1,57.19,57.19
